gene,threshold,JSD,size_le,size_he
ENSG00000215533.8,0.0,0.10506593209470202,245.0,580.0
ENSG00000215537.3,,-inf,,
ENSG00000215540.10,,-inf,,
ENSG00000215544.6,7e-06,0.09077534064667814,730.0,95.0
ENSG00000215545.1,,-inf,,
ENSG00000215546.2,,-inf,,
ENSG00000215547.1,,-inf,,
ENSG00000215548.2,4.3e-05,0.1120856122062939,112.0,713.0
ENSG00000215553.3,0.0,0.09585484665380914,448.0,377.0
ENSG00000215559.8,0.000857,0.1050081165651249,650.0,175.0
ENSG00000215560.2,,-inf,,
ENSG00000215562.2,,-inf,,
ENSG00000215567.5,,-inf,,
ENSG00000215568.9,4e-06,0.0941420309125548,548.0,277.0
ENSG00000215571.5,2.5e-05,0.10132298483435997,252.0,573.0
ENSG00000215572.2,1.2e-05,0.11047521403293051,713.0,112.0
ENSG00000215580.11,0.0,0.08962883652394268,706.0,119.0
ENSG00000215583.3,,-inf,,
ENSG00000215586.2,,-inf,,
ENSG00000215589.3,,-inf,,
ENSG00000215595.2,6.7e-05,0.10522601517339837,191.0,634.0
ENSG00000215601.3,,-inf,,
ENSG00000215603.4,,-inf,,
ENSG00000215604.3,,-inf,,
ENSG00000215606.4,1.3e-05,0.09370092693961726,607.0,218.0
ENSG00000215612.8,9.8e-05,0.1114031491438004,742.0,83.0
ENSG00000215630.6,0.000352,0.10780883049720227,737.0,88.0
ENSG00000215644.10,5e-06,0.10746837886732498,245.0,580.0
ENSG00000215692.2,,-inf,,
ENSG00000215695.1,,-inf,,
ENSG00000215704.10,0.000135,0.10581607094939027,728.0,97.0
ENSG00000215712.11,0.015583,0.11125782026095798,718.0,107.0
ENSG00000215717.7,0.023235,0.10838223106041765,119.0,706.0
ENSG00000215720.4,3e-06,0.09793288504959172,467.0,358.0
ENSG00000215734.3,4e-06,0.09645906372196392,668.0,157.0
ENSG00000215760.2,4e-06,0.09352974978423445,643.0,182.0
ENSG00000215765.3,,-inf,,
ENSG00000215769.8,0.00014,0.10595326760637777,162.0,663.0
ENSG00000215771.2,7e-06,0.10263080445109343,320.0,505.0
ENSG00000215784.6,0.000815,0.14194027042861032,730.0,95.0
ENSG00000215785.2,8e-06,0.09930906461989772,286.0,539.0
ENSG00000215788.11,0.001204,0.11178676671639834,103.0,722.0
ENSG00000215790.8,0.000392,0.12192917725389615,93.0,732.0
ENSG00000215795.2,5.5e-05,0.11017564735935785,95.0,730.0
ENSG00000215796.3,1.7e-05,0.09618534743642458,553.0,272.0
ENSG00000215800.2,,-inf,,
ENSG00000215802.3,,-inf,,
ENSG00000215805.3,,-inf,,
ENSG00000215807.4,5e-06,0.10070829559704204,274.0,551.0
ENSG00000215808.4,0.0002,0.09785053068067323,313.0,512.0
ENSG00000215811.6,6.7e-05,0.1093774680749281,680.0,145.0
ENSG00000215812.5,1e-05,0.09863085365338412,444.0,381.0
ENSG00000215817.7,0.000252,0.10079807678917771,703.0,122.0
ENSG00000215819.3,,-inf,,
ENSG00000215833.3,8e-06,0.09280801285930945,732.0,93.0
ENSG00000215834.10,0.000187,0.11490948712015671,742.0,83.0
ENSG00000215835.2,0.000108,0.11307605675529381,111.0,714.0
ENSG00000215837.7,,-inf,,
ENSG00000215838.4,9.5e-05,0.10650567125940379,735.0,90.0
ENSG00000215840.3,4e-05,0.12407512560536464,99.0,726.0
ENSG00000215841.3,1.7e-05,0.09949476171821112,180.0,645.0
ENSG00000215845.11,0.010679,0.11585508727390575,84.0,741.0
ENSG00000215846.6,,-inf,,
ENSG00000215853.3,0.0,0.09615291448521515,640.0,185.0
ENSG00000215859.9,0.000111,0.10789110847167352,127.0,698.0
ENSG00000215861.6,0.000269,0.1102949307314422,84.0,741.0
ENSG00000215864.6,2.1e-05,0.102446388413017,734.0,91.0
ENSG00000215866.8,0.000131,0.11078175290752301,729.0,96.0
ENSG00000215867.4,5e-06,0.10105444502470945,333.0,492.0
ENSG00000215869.4,0.000124,0.10117322213515884,742.0,83.0
ENSG00000215871.2,8e-06,0.10412099292587271,729.0,96.0
ENSG00000215873.2,8e-06,0.09541519597369341,719.0,106.0
ENSG00000215874.3,5e-06,0.09566640140933517,711.0,114.0
ENSG00000215875.4,4e-06,0.08744866317219074,573.0,252.0
ENSG00000215878.3,2.4e-05,0.10710983233835927,690.0,135.0
ENSG00000215881.3,,-inf,,
ENSG00000215883.10,0.002854,0.10563186875307004,184.0,641.0
ENSG00000215887.5,1e-05,0.08713453302676485,734.0,91.0
ENSG00000215893.3,6e-06,0.09785875475449105,598.0,227.0
ENSG00000215895.4,4.9e-05,0.11978154584598155,88.0,737.0
ENSG00000215899.3,1e-05,0.11029493073144218,84.0,741.0
ENSG00000215900.4,0.0,0.0921224896321324,592.0,233.0
ENSG00000215905.4,,-inf,,
ENSG00000215906.8,,-inf,,
ENSG00000215908.10,0.003173,0.1148489408668564,103.0,722.0
ENSG00000215909.3,,-inf,,
ENSG00000215910.7,7e-06,0.09854037500553484,180.0,645.0
ENSG00000215912.12,0.000173,0.10726753105468653,217.0,608.0
ENSG00000215914.4,3.3e-05,0.09765097523471233,426.0,399.0
ENSG00000215915.10,0.000504,0.09961787369113265,83.0,742.0
ENSG00000215930.1,1.7e-05,0.11195700944348358,741.0,84.0
ENSG00000215938.3,,-inf,,
ENSG00000215939.3,,-inf,,
ENSG00000215943.1,,-inf,,
ENSG00000215952.1,,-inf,,
ENSG00000215957.1,,-inf,,
ENSG00000215961.1,,-inf,,
ENSG00000215966.1,,-inf,,
ENSG00000215973.1,0.0,0.0931804345339844,622.0,203.0
ENSG00000215991.1,,-inf,,
ENSG00000216001.3,,-inf,,
ENSG00000216005.1,,-inf,,
ENSG00000216009.3,,-inf,,
ENSG00000216031.1,0.0,0.08189670227501837,715.0,110.0
ENSG00000216035.1,9e-06,0.09411779318195301,738.0,87.0
ENSG00000216056.1,,-inf,,
ENSG00000216058.1,,-inf,,
ENSG00000216060.1,,-inf,,
ENSG00000216064.1,,-inf,,
ENSG00000216069.1,,-inf,,
ENSG00000216075.1,,-inf,,
ENSG00000216077.3,4e-06,0.07351508924023567,693.0,132.0
ENSG00000216098.1,,-inf,,
ENSG00000216099.3,,-inf,,
ENSG00000216101.3,,-inf,,
ENSG00000216135.3,,-inf,,
ENSG00000216141.3,,-inf,,
ENSG00000216171.1,,-inf,,
ENSG00000216179.1,,-inf,,
ENSG00000216191.1,,-inf,,
ENSG00000216192.1,4e-06,0.09374241531570913,742.0,83.0
ENSG00000216195.3,,-inf,,
ENSG00000216265.1,,-inf,,
ENSG00000216285.5,9.2e-05,0.09944892615618256,553.0,272.0
ENSG00000216306.3,0.0,0.09755796708816417,367.0,458.0
ENSG00000216307.2,5e-06,0.10641943008339677,683.0,142.0
ENSG00000216316.1,7.6e-05,0.09962194390557862,739.0,86.0
ENSG00000216324.1,4e-06,0.09387834067795839,665.0,160.0
ENSG00000216331.2,7e-06,0.1012270019008085,210.0,615.0
ENSG00000216347.1,0.0,0.09229105565471624,742.0,83.0
ENSG00000216352.1,,-inf,,
ENSG00000216359.1,5e-06,0.09644437908894624,601.0,224.0
ENSG00000216360.1,4.1e-05,0.09758133927903984,525.0,300.0
ENSG00000216364.1,0.0,0.08196035750567929,660.0,165.0
ENSG00000216365.2,4e-06,0.09754287709597667,731.0,94.0
ENSG00000216368.2,2.4e-05,0.11552878120248794,731.0,94.0
ENSG00000216378.1,,-inf,,
ENSG00000216412.4,2.6e-05,0.09941723539114139,686.0,139.0
ENSG00000216425.4,1.6e-05,0.10318320455947813,646.0,179.0
ENSG00000216436.2,,-inf,,
ENSG00000216439.1,,-inf,,
ENSG00000216444.1,,-inf,,
ENSG00000216471.3,1.9e-05,0.1027709469460282,741.0,84.0
ENSG00000216475.1,4e-06,0.08629434773399028,661.0,164.0
ENSG00000216480.2,3.5e-05,0.0994277934947692,569.0,256.0
ENSG00000216490.4,3.2e-05,0.12736627146232446,95.0,730.0
ENSG00000216516.1,,-inf,,
ENSG00000216518.1,,-inf,,
ENSG00000216519.2,,-inf,,
ENSG00000216523.1,,-inf,,
ENSG00000216548.2,0.0,0.0951313945510733,603.0,222.0
ENSG00000216560.4,,-inf,,
ENSG00000216588.9,8e-06,0.10265093706694786,259.0,566.0
ENSG00000216613.2,3e-06,0.09730630385024847,504.0,321.0
ENSG00000216616.1,,-inf,,
ENSG00000216621.8,1.7e-05,0.09558672364302861,731.0,94.0
ENSG00000216624.3,4.9e-05,0.1008117419920717,330.0,495.0
ENSG00000216629.1,,-inf,,
ENSG00000216636.1,7e-06,0.09962031896244031,564.0,261.0
ENSG00000216639.1,4e-06,0.1016269277976305,274.0,551.0
ENSG00000216642.1,0.0,0.10415330279875579,665.0,160.0
ENSG00000216649.3,,-inf,,
ENSG00000216657.1,6e-06,0.1025611204932595,129.0,696.0
ENSG00000216663.3,,-inf,,
ENSG00000216671.6,,-inf,,
ENSG00000216676.2,3.1e-05,0.10940932863333369,675.0,150.0
ENSG00000216687.2,1.6e-05,0.09450128091989604,736.0,89.0
ENSG00000216708.1,,-inf,,
ENSG00000216710.1,,-inf,,
ENSG00000216713.1,,-inf,,
ENSG00000216718.7,,-inf,,
ENSG00000216721.3,1.4e-05,0.09781398856182258,697.0,128.0
ENSG00000216723.1,2.2e-05,0.10423992832037463,729.0,96.0
ENSG00000216740.2,1.6e-05,0.09770252768391678,400.0,425.0
ENSG00000216753.3,,-inf,,
ENSG00000216754.2,6e-06,0.09411779307505125,738.0,87.0
ENSG00000216762.1,0.0,0.08870397170585553,742.0,83.0
ENSG00000216775.3,0.001683,0.12760241226322908,83.0,742.0
ENSG00000216777.1,,-inf,,
ENSG00000216781.2,0.0,0.09469081570035418,657.0,168.0
ENSG00000216802.1,5e-06,0.09805057230330282,511.0,314.0
ENSG00000216809.1,1.2e-05,0.10714965540734947,219.0,606.0
ENSG00000216811.2,,-inf,,
ENSG00000216813.1,1.6e-05,0.10807681483750607,732.0,93.0
ENSG00000216817.1,0.0,0.09336326747523548,644.0,181.0
ENSG00000216819.1,0.0,0.09354631137927429,414.0,411.0
ENSG00000216824.2,,-inf,,
ENSG00000216829.6,,-inf,,
ENSG00000216835.3,5e-06,0.09748761084085114,522.0,303.0
ENSG00000216844.1,,-inf,,
ENSG00000216853.1,,-inf,,
ENSG00000216854.2,3.5e-05,0.10006794826195035,736.0,89.0
ENSG00000216859.1,,-inf,,
ENSG00000216863.10,1.6e-05,0.11490948712015672,83.0,742.0
ENSG00000216866.5,0.000137,0.10714833244576039,89.0,736.0
ENSG00000216867.2,5.8e-05,0.10425760909007145,671.0,154.0
ENSG00000216895.9,0.000266,0.1311087502395854,83.0,742.0
ENSG00000216901.1,0.000104,0.10059022191782033,741.0,84.0
ENSG00000216902.3,,-inf,,
ENSG00000216904.2,,-inf,,
ENSG00000216906.2,7.5e-05,0.09982564276057482,370.0,455.0
ENSG00000216913.2,0.0,0.10014061720136025,741.0,84.0
ENSG00000216915.2,0.000242,0.12478352018452284,742.0,83.0
ENSG00000216917.2,0.0,0.09751738663904856,564.0,261.0
ENSG00000216921.9,1.3e-05,0.10993483470540993,90.0,735.0
ENSG00000216937.13,0.000809,0.11419168744543767,89.0,736.0
ENSG00000216938.3,0.0,0.09706356352321263,439.0,386.0
ENSG00000216966.1,,-inf,,
ENSG00000216977.1,4e-06,0.09747150933037203,314.0,511.0
ENSG00000216990.2,6.2e-05,0.11940284605456766,740.0,85.0
ENSG00000216998.1,8e-06,0.11103975545919587,726.0,99.0
ENSG00000217004.1,1.9e-05,0.1071432661421963,687.0,138.0
ENSG00000217026.3,2.2e-05,0.10228748419395728,186.0,639.0
ENSG00000217027.1,5.7e-05,0.11021374353744626,95.0,730.0
ENSG00000217030.1,7e-06,0.0980532775936088,268.0,557.0
ENSG00000217041.1,4e-06,0.09590075798681721,680.0,145.0
ENSG00000217044.1,,-inf,,
ENSG00000217060.1,2e-05,0.10654088223959003,733.0,92.0
ENSG00000217067.2,,-inf,,
ENSG00000217078.1,6e-06,0.11018722499364927,143.0,682.0
ENSG00000217083.1,5e-06,0.10549080854142179,737.0,88.0
ENSG00000217085.2,,-inf,,
ENSG00000217089.1,,-inf,,
ENSG00000217094.2,0.000169,0.10406490973619495,664.0,161.0
ENSG00000217120.1,,-inf,,
ENSG00000217128.12,0.016625,0.10477447401485564,213.0,612.0
ENSG00000217130.1,6.7e-05,0.10488338526538193,149.0,676.0
ENSG00000217135.2,,-inf,,
ENSG00000217139.2,3e-06,0.08899015406843033,645.0,180.0
ENSG00000217159.2,1.4e-05,0.10134979642112205,289.0,536.0
ENSG00000217160.2,,-inf,,
ENSG00000217165.1,0.007324,0.10653819237477509,646.0,179.0
ENSG00000217169.2,,-inf,,
ENSG00000217178.1,,-inf,,
ENSG00000217179.1,,-inf,,
ENSG00000217181.1,2.5e-05,0.10347535765182318,674.0,151.0
ENSG00000217195.1,4e-06,0.08142328580928215,712.0,113.0
ENSG00000217227.1,1.7e-05,0.11079174858229021,739.0,86.0
ENSG00000217228.1,,-inf,,
ENSG00000217231.2,,-inf,,
ENSG00000217236.2,0.0,0.09406638443273183,398.0,427.0
ENSG00000217239.3,2.2e-05,0.10390074770401642,634.0,191.0
ENSG00000217241.1,2.3e-05,0.10080050584448044,94.0,731.0
ENSG00000217261.4,5.1e-05,0.10549080843515925,737.0,88.0
ENSG00000217268.1,,-inf,,
ENSG00000217272.1,,-inf,,
ENSG00000217275.2,4.3e-05,0.10192767090100333,92.0,733.0
ENSG00000217289.3,2.5e-05,0.09843923026706827,274.0,551.0
ENSG00000217314.2,,-inf,,
ENSG00000217315.1,1.6e-05,0.10075647369969407,681.0,144.0
ENSG00000217325.2,0.000624,0.11100427349671209,742.0,83.0
ENSG00000217327.3,0.0,0.09522412801189692,670.0,155.0
ENSG00000217330.1,9e-06,0.09966204555776614,713.0,112.0
ENSG00000217331.1,,-inf,,
ENSG00000217334.1,9e-06,0.1072160654663237,702.0,123.0
ENSG00000217372.2,4e-06,0.10117322213515886,742.0,83.0
ENSG00000217377.1,,-inf,,
ENSG00000217379.2,5e-06,0.0974646595218568,410.0,415.0
ENSG00000217385.1,3.9e-05,0.09825066855419325,723.0,102.0
ENSG00000217404.2,6e-06,0.10091105878588758,639.0,186.0
ENSG00000217408.2,,-inf,,
ENSG00000217414.2,3e-06,0.09686940539463787,561.0,264.0
ENSG00000217416.4,3.7e-05,0.1047950255558332,656.0,169.0
ENSG00000217442.4,8.8e-05,0.11162335692490066,124.0,701.0
ENSG00000217447.1,3.4e-05,0.11140314925332584,742.0,83.0
ENSG00000217455.8,0.000261,0.10741327363741456,729.0,96.0
ENSG00000217477.2,,-inf,,
ENSG00000217482.2,2.3e-05,0.09742248321974567,735.0,90.0
ENSG00000217483.1,,-inf,,
ENSG00000217488.2,1.9e-05,0.09978876290207314,733.0,92.0
ENSG00000217495.2,1.9e-05,0.09592870990853485,742.0,83.0
ENSG00000217512.1,2.2e-05,0.09728690173981569,703.0,122.0
ENSG00000217514.1,,-inf,,
ENSG00000217527.1,0.0,0.09984911281873013,334.0,491.0
ENSG00000217539.2,3e-06,0.09825427007727049,516.0,309.0
ENSG00000217555.13,7e-06,0.10987351856502171,101.0,724.0
ENSG00000217557.1,4e-06,0.09164702563745658,667.0,158.0
ENSG00000217566.2,5e-06,0.08089569998961332,631.0,194.0
ENSG00000217576.7,,-inf,,
ENSG00000217585.1,,-inf,,
ENSG00000217612.2,1e-05,0.10370575973311622,734.0,91.0
ENSG00000217624.2,0.001452,0.10335951661845916,742.0,83.0
ENSG00000217631.1,,-inf,,
ENSG00000217643.1,1.1e-05,0.11286179948805242,151.0,674.0
ENSG00000217644.5,5e-06,0.1114031491438004,83.0,742.0
ENSG00000217646.1,0.0,0.10083406631129822,298.0,527.0
ENSG00000217648.1,0.001878,0.1149094871201567,742.0,83.0
ENSG00000217653.1,1.9e-05,0.1047119903528626,674.0,151.0
ENSG00000217680.1,,-inf,,
ENSG00000217684.2,5e-06,0.09503951085855764,706.0,119.0
ENSG00000217686.2,,-inf,,
ENSG00000217702.3,0.000397,0.10802354982865786,715.0,110.0
ENSG00000217707.2,,-inf,,
ENSG00000217716.3,5.4e-05,0.10993483470540992,90.0,735.0
ENSG00000217718.1,,-inf,,
ENSG00000217733.2,7e-06,0.10191852821554168,323.0,502.0
ENSG00000217746.1,,-inf,,
ENSG00000217767.2,4.1e-05,0.10309430011069326,739.0,86.0
ENSG00000217769.4,6e-06,0.09608528017285548,472.0,353.0
ENSG00000217770.1,,-inf,,
ENSG00000217776.1,4e-06,0.0968421738760658,714.0,111.0
ENSG00000217783.2,5.7e-05,0.10443795305559307,733.0,92.0
ENSG00000217786.1,,-inf,,
ENSG00000217791.4,2.1e-05,0.09946721103110437,714.0,111.0
ENSG00000217801.10,0.000674,0.1071510780471765,162.0,663.0
ENSG00000217805.2,,-inf,,
ENSG00000217809.1,,-inf,,
ENSG00000217811.1,,-inf,,
ENSG00000217824.1,5e-06,0.09761336068142427,312.0,513.0
ENSG00000217825.2,1.3e-05,0.09459668771384969,707.0,118.0
ENSG00000217835.3,8.4e-05,0.12231903424390024,715.0,110.0
ENSG00000217862.2,0.000126,0.10309547097027418,710.0,115.0
ENSG00000217874.2,,-inf,,
ENSG00000217878.2,,-inf,,
ENSG00000217889.3,0.0,0.10869104170414937,152.0,673.0
ENSG00000217896.2,,-inf,,
ENSG00000217897.2,4e-06,0.09746843705856359,377.0,448.0
ENSG00000217929.4,1.9e-05,0.1017917691876459,739.0,86.0
ENSG00000217930.8,0.000704,0.10990042488615545,116.0,709.0
ENSG00000217950.4,1.2e-05,0.11275950640166812,88.0,737.0
ENSG00000218014.1,5.4e-05,0.11162335692490066,124.0,701.0
ENSG00000218016.2,6e-06,0.1051828533823025,697.0,128.0
ENSG00000218018.3,0.000114,0.13208311695714517,86.0,739.0
ENSG00000218020.3,5e-06,0.0878450127404065,657.0,168.0
ENSG00000218027.2,0.000202,0.1050176012280431,725.0,100.0
ENSG00000218029.3,0.0,0.08843938705739882,699.0,126.0
ENSG00000218048.2,1.9e-05,0.10747431531519344,697.0,128.0
ENSG00000218049.1,,-inf,,
ENSG00000218052.5,0.000256,0.10430705497539666,722.0,103.0
ENSG00000218069.2,4e-06,0.09549340289621663,552.0,273.0
ENSG00000218073.1,1.4e-05,0.10772229658676893,190.0,635.0
ENSG00000218089.1,,-inf,,
ENSG00000218107.1,6e-06,0.09973389151310812,733.0,92.0
ENSG00000218109.5,,-inf,,
ENSG00000218125.1,,-inf,,
ENSG00000218143.2,,-inf,,
ENSG00000218153.2,0.0,0.10004694666296657,298.0,527.0
ENSG00000218173.1,,-inf,,
ENSG00000218175.2,0.000568,0.11490948722968217,83.0,742.0
ENSG00000218180.2,9e-06,0.09933203172961921,527.0,298.0
ENSG00000218186.2,6.8e-05,0.10190542455142645,707.0,118.0
ENSG00000218187.2,3e-06,0.08864959375854604,619.0,206.0
ENSG00000218189.4,1.9e-05,0.11133737109520256,733.0,92.0
ENSG00000218194.1,,-inf,,
ENSG00000218198.3,4e-06,0.09088231043779998,649.0,176.0
ENSG00000218208.1,2.9e-05,0.10627982091219268,125.0,700.0
ENSG00000218213.1,,-inf,,
ENSG00000218226.1,0.003169,0.1027709470548874,741.0,84.0
ENSG00000218227.3,,-inf,,
ENSG00000218233.1,1.9e-05,0.10189294269878346,609.0,216.0
ENSG00000218261.1,,-inf,,
ENSG00000218265.1,4e-06,0.11059677147762256,116.0,709.0
ENSG00000218274.2,6e-06,0.10933672069884003,732.0,93.0
ENSG00000218281.1,0.0,0.10812834861819952,219.0,606.0
ENSG00000218283.2,0.002518,0.11848565182993587,116.0,709.0
ENSG00000218300.1,,-inf,,
ENSG00000218305.4,8e-06,0.09556932926144882,664.0,161.0
ENSG00000218313.1,1.7e-05,0.10770441000223635,720.0,105.0
ENSG00000218336.9,0.001874,0.1058891617337453,132.0,693.0
ENSG00000218337.1,,-inf,,
ENSG00000218347.2,2.1e-05,0.11631468032951804,741.0,84.0
ENSG00000218350.1,0.000105,0.1032018920142892,703.0,122.0
ENSG00000218351.2,,-inf,,
ENSG00000218357.3,5e-06,0.0987217035829778,177.0,648.0
ENSG00000218358.2,0.000179,0.10991917095992823,656.0,169.0
ENSG00000218359.1,1.1e-05,0.10165758133760663,674.0,151.0
ENSG00000218363.1,,-inf,,
ENSG00000218410.1,,-inf,,
ENSG00000218416.4,0.00026,0.1001781350958883,177.0,648.0
ENSG00000218418.2,0.000508,0.11100427360623752,742.0,83.0
ENSG00000218424.2,,-inf,,
ENSG00000218426.5,0.000898,0.11909037021111263,115.0,710.0
ENSG00000218428.1,2e-05,0.10703024623557926,658.0,167.0
ENSG00000218454.2,8e-06,0.09623240101273198,718.0,107.0
ENSG00000218459.1,2.1e-05,0.10423992832037463,729.0,96.0
ENSG00000218472.2,3e-06,0.09454646249671086,491.0,334.0
ENSG00000218475.2,9e-06,0.10205954527206434,731.0,94.0
ENSG00000218476.2,,-inf,,
ENSG00000218483.1,,-inf,,
ENSG00000218490.1,,-inf,,
ENSG00000218499.1,,-inf,,
ENSG00000218502.3,1.4e-05,0.10703349320469618,89.0,736.0
ENSG00000218510.8,0.000171,0.11491021349186921,93.0,732.0
ENSG00000218512.2,,-inf,,
ENSG00000218520.5,,-inf,,
ENSG00000218521.1,5e-06,0.09165447804820011,683.0,142.0
ENSG00000218536.1,,-inf,,
ENSG00000218537.1,0.000419,0.11078478361605065,621.0,204.0
ENSG00000218549.2,0.0,0.09745299804789552,352.0,473.0
ENSG00000218561.1,5e-06,0.09613748257019467,681.0,144.0
ENSG00000218565.2,0.000169,0.10546306297678942,739.0,86.0
ENSG00000218574.1,5e-06,0.09787695340019942,337.0,488.0
ENSG00000218577.1,,-inf,,
ENSG00000218582.2,3e-05,0.11507413453489687,93.0,732.0
ENSG00000218586.3,3e-05,0.11058992906315057,162.0,663.0
ENSG00000218596.2,1e-05,0.0982727898134643,534.0,291.0
ENSG00000218617.1,,-inf,,
ENSG00000218631.1,0.000136,0.10017813522566238,648.0,177.0
ENSG00000218632.3,3.6e-05,0.1088875544319707,719.0,106.0
ENSG00000218643.2,,-inf,,
ENSG00000218672.1,6e-06,0.10017852729039915,655.0,170.0
ENSG00000218676.1,3.4e-05,0.11017564746131622,730.0,95.0
ENSG00000218682.1,5.4e-05,0.11719846610008094,742.0,83.0
ENSG00000218689.2,,-inf,,
ENSG00000218690.2,9.7e-05,0.10810223031874858,693.0,132.0
ENSG00000218698.1,1.3e-05,0.09533547140811938,723.0,102.0
ENSG00000218713.1,9e-06,0.10821198161067158,164.0,661.0
ENSG00000218716.1,,-inf,,
ENSG00000218725.2,,-inf,,
ENSG00000218728.3,0.0,0.08704510688314557,693.0,132.0
ENSG00000218730.1,,-inf,,
ENSG00000218732.1,,-inf,,
ENSG00000218739.10,0.035043,0.11048853653671831,739.0,86.0
ENSG00000218748.1,0.0,0.09309421162479226,576.0,249.0
ENSG00000218749.1,4e-06,0.0924243327071805,622.0,203.0
ENSG00000218754.4,3e-06,0.09662630222063076,647.0,178.0
ENSG00000218757.1,2e-05,0.10045228728973637,730.0,95.0
ENSG00000218766.1,,-inf,,
ENSG00000218772.2,7e-06,0.10069194175525949,669.0,156.0
ENSG00000218776.4,,-inf,,
ENSG00000218792.2,3e-06,0.09770836628391102,590.0,235.0
ENSG00000218793.1,5e-06,0.09987133879798911,307.0,518.0
ENSG00000218803.1,0.0,0.09842128469176467,627.0,198.0
ENSG00000218806.2,,-inf,,
ENSG00000218809.1,9e-06,0.09649472603359477,637.0,188.0
ENSG00000218813.1,,-inf,,
ENSG00000218819.6,3e-06,0.09609577372914169,484.0,341.0
ENSG00000218823.2,9e-06,0.09864803363492795,521.0,304.0
ENSG00000218834.1,,-inf,,
ENSG00000218839.5,,-inf,,
ENSG00000218857.1,6e-06,0.10218935867720723,605.0,220.0
ENSG00000218868.1,,-inf,,
ENSG00000218870.1,,-inf,,
ENSG00000218872.1,7e-06,0.10278463827987616,708.0,117.0
ENSG00000218890.1,3.7e-05,0.11194916232282054,738.0,87.0
ENSG00000218891.5,0.00313,0.113888877493731,130.0,695.0
ENSG00000218893.1,,-inf,,
ENSG00000218896.1,2.8e-05,0.10415584521439711,661.0,164.0
ENSG00000218902.3,2.2e-05,0.10993483470540993,90.0,735.0
ENSG00000218965.1,7e-06,0.10245803904813688,671.0,154.0
ENSG00000218976.2,0.0,0.09929144893595221,413.0,412.0
ENSG00000218980.2,2.9e-05,0.13981589870399913,95.0,730.0
ENSG00000218986.1,,-inf,,
ENSG00000218991.1,,-inf,,
ENSG00000218996.1,4.7e-05,0.1194349846931967,738.0,87.0
ENSG00000219023.1,0.000178,0.10536031269073581,731.0,94.0
ENSG00000219027.2,4.6e-05,0.10310896034356519,596.0,229.0
ENSG00000219039.2,1.1e-05,0.11226522485864276,728.0,97.0
ENSG00000219061.4,,-inf,,
ENSG00000219073.8,,-inf,,
ENSG00000219074.1,2e-05,0.09958834420528823,726.0,99.0
ENSG00000219085.1,8e-06,0.11521657953893549,117.0,708.0
ENSG00000219087.2,,-inf,,
ENSG00000219088.1,8e-06,0.09770663411114414,509.0,316.0
ENSG00000219095.1,,-inf,,
ENSG00000219102.3,3.7e-05,0.10715463893910283,83.0,742.0
ENSG00000219133.2,1.8e-05,0.1006919416824631,156.0,669.0
ENSG00000219135.1,5e-05,0.09695239067032432,615.0,210.0
ENSG00000219139.1,,-inf,,
ENSG00000219146.1,7e-06,0.10915712869844084,220.0,605.0
ENSG00000219149.4,2e-05,0.09904326742725561,621.0,204.0
ENSG00000219150.2,1.3e-05,0.12274036081900282,733.0,92.0
ENSG00000219159.4,1.3e-05,0.09750451180691186,679.0,146.0
ENSG00000219163.2,7.4e-05,0.0974824854932119,726.0,99.0
ENSG00000219186.2,1.6e-05,0.10161411878534116,717.0,108.0
ENSG00000219188.1,1.8e-05,0.10528623413125002,727.0,98.0
ENSG00000219190.1,,-inf,,
ENSG00000219200.12,0.000173,0.11641569156533194,105.0,720.0
ENSG00000219201.4,9.3e-05,0.11135090052452884,109.0,716.0
ENSG00000219222.1,0.0,0.09448106178190674,384.0,441.0
ENSG00000219240.2,3e-06,0.10117322213515886,742.0,83.0
ENSG00000219249.2,6e-06,0.10053702068214804,665.0,160.0
ENSG00000219253.1,,-inf,,
ENSG00000219257.2,3e-06,0.09731324821032478,479.0,346.0
ENSG00000219262.1,,-inf,,
ENSG00000219273.1,,-inf,,
ENSG00000219274.1,5.1e-05,0.10368836643109616,722.0,103.0
ENSG00000219280.1,,-inf,,
